seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
A51775,1984,   8,  16,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,  17,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,  18,   0.0001,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,  19,   0.0503,   0.0024,   0.0014,   0.0196,   0.0021,   0.0005,   0.0004,   0.0001
A51775,1984,   8,  20,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,  21,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,  22,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,  23,   0.0397,   0.0045,   0.0044,   0.0196,   0.0021,   0.0004,   0.0003,   0.0001
A51775,1984,   8,  24,   0.1898,   0.0188,   0.0161,   0.0196,   0.0021,   0.0017,   0.0016,   0.0005
A51775,1984,   8,  25,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,  26,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,  27,   0.0000,   0.0000,   0.0000,   0.0196,   0.0021,   0.0000,   0.0000,   0.0000
A51775,1984,   8,  28,   0.0897,   0.0108,   0.0125,   0.0196,   0.0021,   0.0008,   0.0008,   0.0003
A51775,1984,   8,  29,   0.1028,   0.0071,   0.0074,   0.0196,   0.0021,   0.0009,   0.0009,   0.0003
A51775,1984,   8,  30,   0.6630,   0.0430,   0.0397,   0.0196,   0.0021,   0.0060,   0.0056,   0.0019
A51775,1984,   8,  31,   0.6623,   0.0297,   0.0268,   0.0196,   0.0021,   0.0060,   0.0056,   0.0019
A51775,1984,   9,   1,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,   2,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,   3,   0.3726,   0.0075,   0.0056,   0.0232,   0.0019,   0.0034,   0.0031,   0.0011
A51775,1984,   9,   4,   0.2731,   0.0077,   0.0052,   0.0232,   0.0019,   0.0025,   0.0023,   0.0008
A51775,1984,   9,   5,   0.0126,   0.0001,   0.0000,   0.0232,   0.0019,   0.0001,   0.0001,   0.0000
A51775,1984,   9,   6,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,   7,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,   8,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,   9,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  10,   0.0001,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  11,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  12,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  13,   0.0001,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  14,   0.0193,   0.0003,   0.0002,   0.0232,   0.0019,   0.0002,   0.0002,   0.0001
A51775,1984,   9,  15,   0.0001,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  16,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  17,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  18,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  19,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  20,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  21,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  22,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  23,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  24,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  25,   0.0001,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  26,   0.0000,   0.0000,   0.0000,   0.0232,   0.0019,   0.0000,   0.0000,   0.0000
A51775,1984,   9,  27,   0.0259,   0.0013,   0.0021,   0.0232,   0.0019,   0.0002,   0.0002,   0.0001
A51775,1984,   9,  28,   0.1092,   0.0057,   0.0056,   0.0232,   0.0019,   0.0010,   0.0009,   0.0003
A51775,1984,   9,  29,   0.0099,   0.0004,   0.0003,   0.0232,   0.0019,   0.0001,   0.0001,   0.0000
A51775,1984,   9,  30,   0.4635,   0.0236,   0.0168,   0.0232,   0.0019,   0.0042,   0.0039,   0.0013
A51775,1984,  10,   1,   0.8980,   0.0290,   0.0178,   0.0188,   0.0014,   0.0081,   0.0075,   0.0025
A51775,1984,  10,   2,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,   3,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,   4,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,   5,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,   6,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,   7,   0.0001,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,   8,   0.0028,   0.0001,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,   9,   0.0760,   0.0050,   0.0075,   0.0188,   0.0014,   0.0007,   0.0006,   0.0002
A51775,1984,  10,  10,   0.0084,   0.0002,   0.0001,   0.0188,   0.0014,   0.0001,   0.0001,   0.0000
A51775,1984,  10,  11,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,  12,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,  13,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,  14,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,  15,   0.0195,   0.0003,   0.0001,   0.0188,   0.0014,   0.0002,   0.0002,   0.0001
A51775,1984,  10,  16,   0.0118,   0.0013,   0.0013,   0.0188,   0.0014,   0.0001,   0.0001,   0.0000
A51775,1984,  10,  17,   0.0495,   0.0037,   0.0046,   0.0188,   0.0014,   0.0004,   0.0004,   0.0001
A51775,1984,  10,  18,   0.0232,   0.0021,   0.0024,   0.0188,   0.0014,   0.0002,   0.0002,   0.0001
A51775,1984,  10,  19,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,  20,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,  21,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,  22,   0.2901,   0.0135,   0.0209,   0.0188,   0.0014,   0.0026,   0.0024,   0.0008
A51775,1984,  10,  23,   0.5284,   0.0159,   0.0219,   0.0188,   0.0014,   0.0048,   0.0044,   0.0015
A51775,1984,  10,  24,   0.3099,   0.0087,   0.0101,   0.0188,   0.0014,   0.0028,   0.0026,   0.0009
A51775,1984,  10,  25,   0.0161,   0.0006,   0.0004,   0.0188,   0.0014,   0.0001,   0.0001,   0.0000
A51775,1984,  10,  26,   0.0574,   0.0024,   0.0021,   0.0188,   0.0014,   0.0005,   0.0005,   0.0002
A51775,1984,  10,  27,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,  28,   0.0461,   0.0008,   0.0008,   0.0188,   0.0014,   0.0004,   0.0004,   0.0001
A51775,1984,  10,  29,   0.1422,   0.0058,   0.0055,   0.0188,   0.0014,   0.0013,   0.0012,   0.0004
A51775,1984,  10,  30,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  10,  31,   0.0000,   0.0000,   0.0000,   0.0188,   0.0014,   0.0000,   0.0000,   0.0000
A51775,1984,  11,   1,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,   2,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,   3,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,   4,   0.3206,   0.0174,   0.0161,   0.0115,   0.0012,   0.0029,   0.0027,   0.0009
A51775,1984,  11,   5,   0.3465,   0.0191,   0.0132,   0.0115,   0.0012,   0.0031,   0.0029,   0.0010
A51775,1984,  11,   6,   0.0197,   0.0006,   0.0006,   0.0115,   0.0012,   0.0002,   0.0002,   0.0001
A51775,1984,  11,   7,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,   8,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,   9,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  10,   0.0264,   0.0008,   0.0006,   0.0115,   0.0012,   0.0002,   0.0002,   0.0001
A51775,1984,  11,  11,   0.1390,   0.0046,   0.0039,   0.0115,   0.0012,   0.0013,   0.0012,   0.0004
A51775,1984,  11,  12,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  13,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  14,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  15,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  16,   0.0172,   0.0002,   0.0000,   0.0115,   0.0012,   0.0002,   0.0001,   0.0000
A51775,1984,  11,  17,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  18,   0.0797,   0.0063,   0.0068,   0.0115,   0.0012,   0.0007,   0.0007,   0.0002
A51775,1984,  11,  19,   0.5383,   0.0253,   0.0166,   0.0115,   0.0012,   0.0049,   0.0045,   0.0015
A51775,1984,  11,  20,   0.0031,   0.0001,   0.0001,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  21,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  22,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  23,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  24,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  25,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  26,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  11,  27,   0.0530,   0.0040,   0.0036,   0.0115,   0.0012,   0.0005,   0.0004,   0.0002
A51775,1984,  11,  28,   0.5111,   0.0164,   0.0169,   0.0115,   0.0012,   0.0046,   0.0043,   0.0014
A51775,1984,  11,  29,   0.2532,   0.0056,   0.0059,   0.0115,   0.0012,   0.0023,   0.0021,   0.0007
A51775,1984,  11,  30,   0.0000,   0.0000,   0.0000,   0.0115,   0.0012,   0.0000,   0.0000,   0.0000
A51775,1984,  12,   1,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,   2,   0.0052,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,   3,   0.0133,   0.0004,   0.0003,   0.0128,   0.0008,   0.0001,   0.0001,   0.0000
A51775,1984,  12,   4,   0.0157,   0.0004,   0.0004,   0.0128,   0.0008,   0.0001,   0.0001,   0.0000
A51775,1984,  12,   5,   0.1918,   0.0072,   0.0055,   0.0128,   0.0008,   0.0017,   0.0016,   0.0005
A51775,1984,  12,   6,   0.3240,   0.0155,   0.0095,   0.0128,   0.0008,   0.0029,   0.0027,   0.0009
A51775,1984,  12,   7,   0.0189,   0.0009,   0.0005,   0.0128,   0.0008,   0.0002,   0.0002,   0.0001
A51775,1984,  12,   8,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,   9,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  10,   0.0052,   0.0002,   0.0002,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  11,   0.0573,   0.0026,   0.0019,   0.0128,   0.0008,   0.0005,   0.0005,   0.0002
A51775,1984,  12,  12,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  13,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  14,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  15,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  16,   0.0052,   0.0001,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  17,   0.0023,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  18,   0.0072,   0.0000,   0.0000,   0.0128,   0.0008,   0.0001,   0.0001,   0.0000
A51775,1984,  12,  19,   0.0204,   0.0010,   0.0013,   0.0128,   0.0008,   0.0002,   0.0002,   0.0001
A51775,1984,  12,  20,   0.0483,   0.0021,   0.0029,   0.0128,   0.0008,   0.0004,   0.0004,   0.0001
A51775,1984,  12,  21,   0.4009,   0.0216,   0.0191,   0.0128,   0.0008,   0.0036,   0.0034,   0.0011
A51775,1984,  12,  22,   0.0943,   0.0056,   0.0052,   0.0128,   0.0008,   0.0009,   0.0008,   0.0003
A51775,1984,  12,  23,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  24,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  25,   0.0356,   0.0016,   0.0014,   0.0128,   0.0008,   0.0003,   0.0003,   0.0001
A51775,1984,  12,  26,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  27,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  28,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  29,   0.0000,   0.0000,   0.0000,   0.0128,   0.0008,   0.0000,   0.0000,   0.0000
A51775,1984,  12,  30,   0.1052,   0.0027,   0.0041,   0.0128,   0.0008,   0.0010,   0.0009,   0.0003
A51775,1984,  12,  31,   0.2067,   0.0112,   0.0107,   0.0128,   0.0008,   0.0019,   0.0017,   0.0006
A51775,1985,   1,   1,   0.0066,   0.0001,   0.0000,   0.0135,   0.0009,   0.0001,   0.0001,   0.0000
A51775,1985,   1,   2,   0.1403,   0.0081,   0.0102,   0.0135,   0.0009,   0.0013,   0.0012,   0.0004
A51775,1985,   1,   3,   0.6271,   0.0251,   0.0220,   0.0135,   0.0009,   0.0057,   0.0053,   0.0018
A51775,1985,   1,   4,   0.6070,   0.0226,   0.0149,   0.0135,   0.0009,   0.0055,   0.0051,   0.0017
A51775,1985,   1,   5,   0.2010,   0.0061,   0.0035,   0.0135,   0.0009,   0.0018,   0.0017,   0.0006
A51775,1985,   1,   6,   0.0000,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,   7,   0.0000,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,   8,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,   9,   0.0000,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  10,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  11,   0.0108,   0.0009,   0.0007,   0.0135,   0.0009,   0.0001,   0.0001,   0.0000
A51775,1985,   1,  12,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  13,   0.0000,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  14,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  15,   0.0108,   0.0008,   0.0009,   0.0135,   0.0009,   0.0001,   0.0001,   0.0000
A51775,1985,   1,  16,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  17,   0.2570,   0.0161,   0.0065,   0.0135,   0.0009,   0.0023,   0.0022,   0.0007
A51775,1985,   1,  18,   0.0156,   0.0009,   0.0006,   0.0135,   0.0009,   0.0001,   0.0001,   0.0000
A51775,1985,   1,  19,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  20,   0.0000,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  21,   0.0000,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  22,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  23,   0.0000,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  24,   0.0000,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  25,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  26,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  27,   0.0000,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  28,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  29,   0.0001,   0.0000,   0.0000,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  30,   0.0022,   0.0001,   0.0001,   0.0135,   0.0009,   0.0000,   0.0000,   0.0000
A51775,1985,   1,  31,   0.5026,   0.0254,   0.0110,   0.0135,   0.0009,   0.0046,   0.0042,   0.0014
A51775,1985,   2,   1,   0.8279,   0.0287,   0.0134,   0.0155,   0.0010,   0.0075,   0.0069,   0.0023
A51775,1985,   2,   2,   0.6406,   0.0140,   0.0067,   0.0155,   0.0010,   0.0058,   0.0054,   0.0018
A51775,1985,   2,   3,   0.0041,   0.0001,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,   4,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,   5,   0.0208,   0.0004,   0.0002,   0.0155,   0.0010,   0.0002,   0.0002,   0.0001
A51775,1985,   2,   6,   0.0894,   0.0024,   0.0010,   0.0155,   0.0010,   0.0008,   0.0007,   0.0003
A51775,1985,   2,   7,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,   8,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,   9,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  10,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  11,   0.2608,   0.0053,   0.0005,   0.0155,   0.0010,   0.0024,   0.0022,   0.0007
A51775,1985,   2,  12,   0.9231,   0.0266,   0.0126,   0.0155,   0.0010,   0.0084,   0.0077,   0.0026
A51775,1985,   2,  13,   0.0817,   0.0033,   0.0025,   0.0155,   0.0010,   0.0007,   0.0007,   0.0002
A51775,1985,   2,  14,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  15,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  16,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  17,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  18,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  19,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  20,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  21,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  22,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  23,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  24,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  25,   0.2075,   0.0139,   0.0269,   0.0155,   0.0010,   0.0019,   0.0017,   0.0006
A51775,1985,   2,  26,   0.4301,   0.0179,   0.0176,   0.0155,   0.0010,   0.0039,   0.0036,   0.0012
A51775,1985,   2,  27,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   2,  28,   0.0000,   0.0000,   0.0000,   0.0155,   0.0010,   0.0000,   0.0000,   0.0000
A51775,1985,   3,   1,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,   2,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,   3,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,   4,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,   5,   0.0440,   0.0050,   0.0108,   0.0146,   0.0018,   0.0004,   0.0004,   0.0001
A51775,1985,   3,   6,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,   7,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,   8,   0.0123,   0.0013,   0.0016,   0.0146,   0.0018,   0.0001,   0.0001,   0.0000
A51775,1985,   3,   9,   0.1209,   0.0117,   0.0117,   0.0146,   0.0018,   0.0011,   0.0010,   0.0003
A51775,1985,   3,  10,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,  11,   0.0827,   0.0042,   0.0058,   0.0146,   0.0018,   0.0007,   0.0007,   0.0002
A51775,1985,   3,  12,   0.1215,   0.0129,   0.0134,   0.0146,   0.0018,   0.0011,   0.0010,   0.0003
A51775,1985,   3,  13,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,  14,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,  15,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
A51775,1985,   3,  16,   0.0000,   0.0000,   0.0000,   0.0146,   0.0018,   0.0000,   0.0000,   0.0000
